GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
8600000US89010,89010,ZCTA5 89010,208,54,0,11,8,9,21,23,14,13,21,16,18,16,5,4,9,9,18,20,34,25,4,6,16,10,26,12,14,13,0,11,0,11
8600000US89019,89019,ZCTA5 89019,788,203,12,19,76,73,120,80,47,47,86,75,28,20,73,83,26,33,70,80,69,69,86,75,56,48,0,11,26,29,0,11,13,21
8600000US89046,89046,ZCTA5 89046,212,56,20,22,15,17,7,12,10,16,49,27,9,15,6,11,18,22,6,8,28,26,18,20,6,8,10,16,0,12,0,12,10,16
8600000US89060,89060,ZCTA5 89060,3874,279,270,113,342,113,152,92,413,170,263,116,315,114,197,96,280,115,112,58,353,145,361,139,406,147,315,140,71,56,10,18,14,22
8600000US89061,89061,ZCTA5 89061,2332,231,84,69,123,81,107,82,102,74,144,125,207,141,34,40,32,37,158,94,281,119,348,114,280,121,173,82,89,78,148,96,22,28
8600000US89439,89439,ZCTA5 89439,667,84,21,31,30,33,17,27,0,11,15,23,67,48,52,43,48,44,17,25,87,56,86,54,21,28,113,55,22,26,21,26,50,47
8600000US90001,90001,ZCTA5 90001,13807,276,1451,246,868,185,1138,212,1321,199,874,172,1092,205,1018,188,780,145,636,153,1002,185,1196,202,1251,160,591,141,332,86,198,64,59,40
8600000US90002,90002,ZCTA5 90002,12694,271,1319,201,1470,222,994,172,1083,201,915,194,684,141,854,189,738,170,487,125,876,178,1144,184,1037,194,549,133,289,108,198,79,57,44
8600000US90003,90003,ZCTA5 90003,16581,368,1682,215,1691,266,1586,251,1342,233,1051,197,1061,163,1020,178,967,167,801,169,1252,198,1434,244,1471,248,777,164,235,83,161,82,50,40
8600000US90004,90004,ZCTA5 90004,22140,370,1386,208,1344,205,1055,206,1650,219,1335,201,1253,191,1338,230,1274,193,1103,197,1771,275,2322,282,1744,251,1299,219,685,147,891,191,1690,174
8600000US90005,90005,ZCTA5 90005,16399,382,1303,209,1844,250,1299,221,1710,232,1127,205,1370,244,996,181,1008,199,765,173,968,171,1363,227,1053,200,592,162,272,95,349,121,380,81
8600000US90006,90006,ZCTA5 90006,19486,313,1320,175,1584,234,2097,248,1667,242,1568,237,1827,222,1577,248,1161,177,848,169,1426,223,1579,214,1404,197,625,164,338,103,298,86,167,61
8600000US90007,90007,ZCTA5 90007,11695,261,2668,200,1641,191,967,167,895,152,728,135,584,119,556,120,472,94,308,97,635,131,796,158,733,122,194,69,270,90,113,52,135,58
8600000US90008,90008,ZCTA5 90008,14937,429,1802,297,1592,287,1122,236,1080,272,615,214,1008,248,613,206,738,244,434,142,1064,265,964,206,1262,249,871,212,641,190,620,205,511,137
8600000US90010,90010,ZCTA5 90010,1986,229,209,99,96,50,90,61,187,90,56,50,155,78,47,45,131,85,70,52,57,40,268,98,216,91,201,92,54,36,36,32,113,60
8600000US90011,90011,ZCTA5 90011,23884,260,2408,239,2051,264,2286,289,1956,213,1815,238,1728,250,1494,199,1547,216,1201,188,1875,238,1936,263,1783,265,927,156,480,116,247,85,150,81
8600000US90012,90012,ZCTA5 90012,11971,365,1411,250,1714,263,948,196,648,161,559,130,450,137,358,108,342,122,342,128,747,146,957,229,962,215,949,183,532,129,521,144,531,156
8600000US90013,90013,ZCTA5 90013,7047,364,1701,293,1297,281,317,114,440,185,277,104,168,91,252,149,117,86,89,72,147,104,351,142,538,162,556,173,148,70,310,121,339,128
8600000US90014,90014,ZCTA5 90014,5000,351,793,176,1001,223,264,132,105,80,147,96,143,103,87,70,210,107,101,62,219,108,284,116,380,139,442,146,313,122,271,119,240,119
8600000US90015,90015,ZCTA5 90015,8510,313,1238,251,948,198,809,176,550,156,400,127,424,149,296,95,269,121,300,112,284,111,512,161,656,179,448,137,284,131,410,159,682,202
8600000US90016,90016,ZCTA5 90016,16954,334,1717,258,1233,198,938,213,1278,239,1015,217,863,207,799,182,941,208,667,158,1188,234,1658,200,2098,285,1008,201,669,157,455,127,427,108
8600000US90017,90017,ZCTA5 90017,10433,258,1540,244,1390,193,967,170,858,159,565,143,612,135,468,115,471,115,286,78,468,128,565,131,741,168,508,164,216,82,431,142,347,115
8600000US90018,90018,ZCTA5 90018,16395,283,1646,258,1489,226,1186,226,1348,252,939,171,993,187,967,174,763,142,624,158,1244,195,1434,228,1488,211,982,214,375,104,575,145,342,70
8600000US90019,90019,ZCTA5 90019,24426,441,1684,299,1545,315,1532,223,1333,282,1336,268,1292,221,1358,244,1026,235,899,205,2140,317,2041,366,2466,364,1681,316,969,208,1489,252,1635,239
8600000US90020,90020,ZCTA5 90020,16364,399,1084,226,911,191,1030,196,1236,272,1136,239,1081,218,1085,199,967,180,896,192,1631,264,1818,257,1575,297,630,164,443,146,420,139,421,92
8600000US90021,90021,ZCTA5 90021,1966,221,582,150,489,154,132,73,29,30,102,67,0,12,34,32,37,34,56,39,52,46,148,89,13,16,59,40,73,57,98,73,62,39
8600000US90022,90022,ZCTA5 90022,17640,312,1268,227,1466,219,1145,208,1256,204,1129,220,1116,192,1075,210,1286,249,1076,184,1358,223,1722,246,1746,289,909,182,505,135,395,114,188,88
8600000US90023,90023,ZCTA5 90023,11583,247,895,180,953,172,772,187,928,195,715,158,869,179,618,129,770,171,447,109,1189,203,1031,207,1214,212,501,131,295,101,288,112,98,46
8600000US90024,90024,ZCTA5 90024,16812,474,3274,344,699,193,632,152,532,161,465,148,652,182,363,114,498,177,477,160,855,212,943,208,1358,256,1323,235,760,181,1005,199,2976,300
8600000US90025,90025,ZCTA5 90025,21959,395,1495,321,609,200,666,166,764,212,678,178,672,181,666,174,825,207,624,153,1339,277,2176,318,2876,333,2521,307,1424,258,2171,320,2453,329
8600000US90026,90026,ZCTA5 90026,25510,385,1657,254,1605,252,1461,236,1411,236,1104,225,1311,233,1368,224,1182,215,881,159,1630,221,2397,307,2891,376,2245,308,1140,203,1368,178,1859,234
8600000US90027,90027,ZCTA5 90027,21907,355,1555,238,1607,195,1010,197,1357,227,835,161,998,186,734,144,974,192,784,159,1224,179,2122,266,2668,273,1822,274,1141,198,1357,217,1719,194
8600000US90028,90028,ZCTA5 90028,16301,435,1784,323,1877,332,1224,259,842,222,788,187,878,212,741,211,787,204,461,157,1480,285,1460,288,1521,272,977,243,544,169,286,116,651,153
8600000US90029,90029,ZCTA5 90029,14188,252,892,178,1625,299,872,154,1027,192,1150,207,959,189,801,163,768,172,612,129,1217,212,1262,195,1353,208,785,186,335,107,243,73,287,94
8600000US90031,90031,ZCTA5 90031,11720,236,947,163,1001,193,1035,182,762,168,718,169,691,177,588,157,409,103,544,135,1096,220,1026,214,1329,185,547,113,415,112,322,100,290,123
8600000US90032,90032,ZCTA5 90032,13429,173,847,163,874,160,763,177,975,180,805,153,717,138,683,133,769,194,582,143,994,181,1400,209,1368,176,1156,179,566,109,589,134,341,94
8600000US90033,90033,ZCTA5 90033,13165,285,1255,197,1494,202,1349,208,1204,208,929,170,836,165,704,142,619,143,663,141,1081,205,1034,167,960,181,490,112,233,88,161,68,153,85
8600000US90034,90034,ZCTA5 90034,25725,428,1965,319,705,152,783,194,1269,280,886,185,817,197,936,217,1173,212,1331,299,1712,192,2744,314,3940,408,2329,345,1621,254,1581,247,1933,238
8600000US90035,90035,ZCTA5 90035,12704,342,823,197,555,174,249,107,469,176,481,153,595,147,417,114,320,107,368,135,650,171,1317,257,1453,213,1221,223,707,151,1132,209,1947,312
8600000US90036,90036,ZCTA5 90036,18230,380,1247,222,656,160,354,124,641,161,618,164,645,172,577,154,810,232,517,171,1129,231,2002,293,1795,299,1835,269,1234,234,1923,286,2247,327
8600000US90037,90037,ZCTA5 90037,17007,312,1791,232,2234,289,1673,256,1454,243,1087,209,1317,253,999,203,1076,191,773,167,1088,204,1109,194,1169,210,619,157,282,99,239,94,97,65
8600000US90038,90038,ZCTA5 90038,11190,309,998,194,1012,176,1093,197,833,155,650,171,803,158,424,124,536,142,290,90,787,171,956,173,1107,225,703,159,277,117,349,97,372,119
8600000US90039,90039,ZCTA5 90039,11523,279,478,155,426,130,478,148,463,131,303,102,435,157,412,110,348,126,326,137,768,187,960,192,1593,256,1089,186,1001,167,949,154,1494,244
8600000US90040,90040,ZCTA5 90040,3565,180,297,104,285,95,170,89,222,87,172,88,293,112,188,92,207,82,173,76,270,87,362,129,458,132,202,73,107,64,130,64,29,33
8600000US90041,90041,ZCTA5 90041,9547,227,509,154,378,114,411,100,398,138,336,86,305,97,285,81,373,128,355,127,673,148,803,149,1029,191,1073,202,550,140,1059,180,1010,167
8600000US90042,90042,ZCTA5 90042,20527,311,1252,184,1005,178,1063,192,1170,173,841,150,891,163,1074,174,1144,207,814,189,1691,245,2086,226,2248,259,1877,259,1144,187,1332,192,895,140
8600000US90043,90043,ZCTA5 90043,16789,372,1722,272,2083,301,1048,188,811,210,914,195,981,175,547,162,635,178,461,160,1336,279,1055,201,1257,237,1042,168,879,208,1086,228,932,224
8600000US90044,90044,ZCTA5 90044,27804,531,3242,323,3236,345,2163,269,2286,285,1795,269,1993,288,1688,238,1384,206,1101,217,2162,297,1986,308,2126,272,1508,246,479,141,425,127,230,89
8600000US90045,90045,ZCTA5 90045,15576,362,860,222,337,102,411,159,654,179,617,203,641,187,325,124,247,85,306,113,735,217,1540,269,1857,288,1364,244,1366,247,1724,258,2592,261
8600000US90046,90046,ZCTA5 90046,29180,529,2127,415,2122,436,1126,261,1363,294,888,209,1177,241,825,213,1245,241,748,190,1885,341,2769,368,3149,439,2247,326,1797,331,1904,306,3808,405
8600000US90047,90047,ZCTA5 90047,16952,469,1897,268,1548,310,867,168,1027,214,970,230,1061,214,641,189,847,204,485,152,1092,242,1724,270,1911,298,1519,261,690,184,379,120,294,92
8600000US90048,90048,ZCTA5 90048,12184,346,667,179,420,124,283,122,245,86,349,149,223,95,427,149,301,126,353,155,1047,249,989,209,1538,226,1270,241,875,209,1133,202,2064,354
8600000US90049,90049,ZCTA5 90049,16514,346,745,191,388,126,326,136,355,146,380,129,392,116,206,89,291,109,308,127,794,174,1061,173,1791,280,1347,165,1354,205,1474,202,5302,351
8600000US90056,90056,ZCTA5 90056,3480,221,251,153,92,100,87,78,236,135,17,27,145,112,29,35,210,151,89,82,264,131,216,87,309,113,308,130,256,120,366,135,605,181
8600000US90057,90057,ZCTA5 90057,16914,299,1694,250,2154,289,1699,188,1390,196,1049,197,1407,233,900,213,856,199,782,170,1301,208,1311,222,1302,210,535,123,310,120,120,54,104,57
8600000US90058,90058,ZCTA5 90058,795,120,256,74,109,54,62,47,59,49,24,27,37,30,2,3,54,50,16,23,10,16,64,42,61,39,1,2,38,54,0,12,2,2
8600000US90059,90059,ZCTA5 90059,10590,361,1327,201,991,175,807,167,601,136,668,168,614,142,456,121,599,122,477,133,696,140,1143,238,1046,208,524,144,194,96,372,149,75,59
8600000US90061,90061,ZCTA5 90061,7307,259,893,230,702,167,504,131,531,150,288,97,528,158,345,116,332,125,376,106,412,109,856,153,742,162,396,132,196,71,160,73,46,39
8600000US90062,90062,ZCTA5 90062,9719,302,928,201,890,184,616,179,611,167,681,160,691,165,441,143,442,120,484,157,697,150,835,184,1422,208,388,103,313,106,188,79,92,57
8600000US90063,90063,ZCTA5 90063,13591,246,801,139,1069,181,905,176,892,154,765,159,807,163,895,167,799,157,604,132,1365,164,1323,197,1605,245,921,159,273,87,297,101,270,92
8600000US90064,90064,ZCTA5 90064,10999,290,1004,200,261,116,269,108,327,102,397,136,308,120,282,96,332,113,233,85,559,162,666,158,1324,263,907,179,563,123,1027,182,2540,273
8600000US90065,90065,ZCTA5 90065,15167,310,885,193,783,123,734,160,602,134,721,128,836,172,819,172,604,156,521,165,1284,179,1254,175,1708,212,1276,188,793,154,1112,168,1235,183
8600000US90066,90066,ZCTA5 90066,24951,361,973,228,916,184,770,172,977,204,920,188,901,171,830,197,1042,207,818,162,1794,258,2500,265,3388,285,2294,278,1767,228,2152,284,2909,314
8600000US90067,90067,ZCTA5 90067,1342,145,55,30,19,14,50,40,27,25,69,57,19,23,50,58,26,19,25,24,9,13,95,64,93,45,142,76,36,32,131,66,496,110
8600000US90068,90068,ZCTA5 90068,11703,375,821,175,313,122,268,103,366,143,262,106,590,152,202,80,438,170,239,96,742,203,1020,241,1262,250,851,205,721,157,997,177,2611,282
8600000US90069,90069,ZCTA5 90069,12379,460,630,202,567,161,354,148,281,143,297,138,525,174,412,162,329,131,427,187,787,231,880,221,1611,294,1359,256,765,222,970,196,2185,306
8600000US90071,90071,ZCTA5 90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
