,Zipcode,Unemployment Rate,Mean Travel Time to Work Estimate (minutes),"Percent of Households with Income Greater than $200,000",Median Household Income Estimate (dollars),Mean Household Income Estimate (dollars),Per Capita Income Estimate (dollars),Percent of Population with no Health Insurance Coverage,Percent of People whose Income in the Past 12 months has been Below Poverty Level,"Percent of Households With Income Less Than $24,999"
939,94002,4.8,29,29.8,125546,168873,65443,2.7,4.5,9.2
940,94005,3.9,33.2,20.8,109632,139037,57652,4.8,4.2,6.5
941,94010,4.8,29.7,35.4,135283,222189,84477,4,5.1,8.7
942,94014,5.7,32,8.5,85622,97451,29365,7,8.4,13.8
943,94015,6.7,29.1,9.5,86940,104496,34142,7.6,9.1,11.7
944,94019,4.6,30.5,26.3,119832,172557,63244,5.6,5.5,9.2
945,94020,7,36.2,21.8,92386,155362,64255,5.1,12.5,12.5
946,94021,6.9,24.9,15.4,-,93083,28790,44.8,44.8,36.9
947,94022,3.2,24.3,51.8,208984,312223,116957,1.5,4.2,6.7
948,94024,4,24.6,55.4,220970,293812,98343,1.2,2.9,5.0
949,94025,4.3,25.2,36.2,139833,213293,76440,3.6,8,10.3
950,94027,5,24.8,61,250000+,440643,145589,0.6,3.4,6.3
951,94028,3.7,29.8,55.8,244671,334383,126049,0.6,2.6,6.4
952,94030,4.9,29.2,23.9,109813,138977,51960,4.1,4.7,8.7
953,94037,2.5,34.1,23.8,104607,127750,48241,6.8,4,4.4
954,94038,0,33.1,27.5,136328,176587,54876,5.3,4.4,8.1
955,94040,4.4,24,28.1,120028,161004,66200,6.3,9.3,13.6
956,94041,3.8,22.5,24.9,121650,152069,68595,7.3,6.3,8.4
957,94043,4.3,22.2,25.3,118355,153219,66429,6.3,6.8,10.899999999999999
958,94044,3.8,30.7,16.7,106959,129034,47898,4,4.9,9.3
959,94060,2.8,17.5,4.9,-,104515,34672,9.3,27.5,13.8
960,94061,3.9,23.8,18.5,99230,132701,48757,7.2,6.8,10.700000000000001
961,94062,2.9,27.7,37.9,146450,226986,86053,2.7,6,9.5
962,94063,4.8,24.3,8.5,64720,85332,26347,16.5,19,19.6
963,94065,4.6,29.4,35.7,160313,187636,76758,1.6,3.5,6.5
964,94066,5.1,27.8,13.1,94657,114884,41559,7,5.1,9.2
965,94070,4.8,28.7,37.4,153291,201063,77413,2.8,2.9,7.0
966,94074,0,32.6,7.8,-,192013,77761,0,17.2,0.0
967,94080,4.8,27.4,13.6,92089,110971,36134,5.8,7.3,11.3
968,94085,4.2,23.5,20.8,103595,131346,48796,8.5,8.4,8.7
969,94086,6.2,25.7,23.9,118576,143564,57850,4.7,6.7,10.4
970,94087,3.9,24.1,32.7,137652,176696,63718,3.5,4.8,7.8
971,94089,5.3,23,16.6,101869,123341,46133,4.9,9.1,12.2
