All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
197800.0,304300.0,226300.0,241300.0,1054000,ATG INC,1998-02-12,0.2,43.0,1998-08-11,180,116523,31.3,35.2,101065,154,16150000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,0,4.8,27,94538,94538
198100.0,307700.0,222500.0,237700.0,1054000,ATG INC,1998-02-12,0.5,43.0,1998-08-11,180,116053,30.2,37.7,96817,154,16150000.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,0,5.1,27,94538,94560
226300.0,347600.0,260300.0,274700.0,1054000,ATG INC,1998-02-12,0.5,43.0,1998-08-11,180,130837,34.5,36.9,112587,154,16150000.0,44667,50.7,9.7,17.6,49.3,12.7,23.4,46,3.2,17.4,28.6,6.1,3.1,0,4.3,27,94538,94536
346900.0,522000.0,407200.0,429600.0,1054000,ATG INC,1998-02-12,0.5,43.0,1998-08-11,180,188039,32.4,42.4,160542,154,16150000.0,59591,52,4.9,37.7,48,13.4,24.9,74.2,1.6,3.8,16.2,2.9,2.8,0,4.3,27,94538,94539
222400.0,357700.0,246200.0,262300.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,123341,23,37.2,101869,154,16150000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,0,5.3,27,94538,94089
233100.0,393500.0,274600.0,297000.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,145268,26,30.9,132891,154,16150000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,0,3.6,27,94538,95134
207200.0,317100.0,231400.0,242100.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,115659,33.9,38.2,95625,154,16150000.0,34727,50.1,9.5,14.5,49.9,15.1,19.5,53,4.9,20.9,15.5,7.1,5,0,5.4,27,94538,94587
245500.0,411200.0,287800.0,303900.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,154136,21.5,32.9,140890,154,16150000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,0,3.8,27,94538,95054
265600.0,447000.0,315800.0,326600.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,153219,22.2,35.6,118355,154,16150000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,0,4.3,27,94538,94043
364500.0,588800.0,424100.0,430800.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,148818,24.5,33.7,98361,154,16150000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,0,5.6,27,94538,94303
225600.0,360200.0,255700.0,272300.0,1054000,ATG INC,1998-02-12,1.0,43.0,1998-08-11,180,131346,23.5,31.6,103595,154,16150000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,0,4.2,27,94538,94085
